Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
7/9/1998,3.45,,3.2,3.36,4.02,5.3,,,
7/8/1998,3.35,,3.2,3.3,4.02,5.29,,,
7/7/1998,3.25,,3.05,3.28,4,5.3,,,
7/6/1998,2.95,,2.9,3.23,4,5.29,,,
7/3/1998,2.6,,2.83,3.17,3.97,5.27,,,
7/2/1998,2.28,,2.75,3.17,3.98,5.29,,,
7/1/1998,1.7,,2.53,3.13,3.94,5.24,,,
6/30/1998,2.15,,2.6,3.15,3.94,5.3,,,
6/29/1998,2.3,,2.7,3.2,3.98,5.36,,,
6/26/1998,2.45,,2.8,3.18,3.98,,,,
6/25/1998,2.25,,2.65,3.18,3.99,,,,
6/24/1998,2.2,,2.5,3.12,3.98,,,,
6/23/1998,2.15,,2.45,3.09,3.96,,,,
6/22/1998,2.6,,2.65,3.12,3.99,,,,
6/19/1998,2.55,,2.7,3.11,3.99,,,,
6/18/1998,2.55,,2.8,3.1,3.98,,,,
6/17/1998,2.85,,2.83,3.15,4.02,,,,
6/16/1998,3.1,,3.1,3.24,4.08,,,,
6/15/1998,3.3,,3.3,3.35,4.11,,,,
6/12/1998,2.85,,2.9,3.16,4.08,,,,
6/11/1998,2.3,,2.65,3.12,3.97,,,,
6/10/1998,1.7,,2.22,2.96,3.89,,,,
6/9/1998,1.3,,2,2.87,3.83,,,,
6/8/1998,1.88,,2.28,2.94,3.91,,,,
6/5/1998,1.8,,2.3,2.9,3.88,,,,
6/4/1998,1.55,,2.15,2.89,3.85,,,,
6/3/1998,1.65,,2.15,2.87,3.88,,,,
6/2/1998,1.95,,2.35,2.93,3.9,,,,
6/1/1998,1.75,,2.25,2.91,3.91,,,,
5/29/1998,2.3,,2.6,2.99,3.95,,,,
5/28/1998,2.35,,2.55,2.99,3.95,,,,
5/27/1998,2.25,,2.6,3,3.95,,,,
5/26/1998,2.2,,2.5,2.99,3.95,,,,
5/25/1998,2.25,,2.45,2.99,3.95,,,,
5/22/1998,2.5,,2.67,3.03,3.96,,,,
5/21/1998,2.8,,2.9,3.07,3.98,,,,
5/20/1998,2.85,,3,3.1,3.99,,,,
5/19/1998,2.68,,3,3.1,3.97,,,,
5/18/1998,3,,2.8,3.1,3.98,,,,
5/15/1998,2.75,,2.75,3.07,3.96,,,,
5/14/1998,3,,3,3.1,3.96,,,,
5/13/1998,2.8,,2.85,3.04,3.96,,,,
5/12/1998,2.25,,2.35,3.02,3.92,,,,
5/8/1998,2.25,,2.3,3.01,3.93,,,,
5/7/1998,2.3,,2.25,3.01,3.96,,,,
5/6/1998,2.03,,2.05,3.02,3.98,,,,
5/5/1998,1.93,,1.98,3,3.93,,,,
5/4/1998,1.82,,1.92,2.98,3.91,,,,
4/30/1998,1.6,,1.83,2.96,3.89,,,,
4/29/1998,1.6,,1.88,2.97,3.9,,,,
4/28/1998,1.35,,1.75,2.94,3.89,,,,
4/27/1998,1.35,,1.7,2.92,3.9,,,,
4/24/1998,1.45,,1.75,2.95,3.92,,,,
4/23/1998,1.5,,1.73,2.99,3.93,,,,
4/22/1998,1.48,,1.7,2.95,3.94,,,,
4/21/1998,1.43,,1.65,3,3.96,,,,
4/20/1998,1.5,,1.7,3.03,3.95,,,,
4/17/1998,1.75,,1.8,3.05,3.97,,,,
4/16/1998,1.9,,1.9,3.1,4,,,,
4/15/1998,1.95,,1.9,3.1,4,,,,
4/14/1998,1.8,,1.88,3.07,3.97,,,,
4/13/1998,1.85,,1.9,2.9,3.97,,,,
4/9/1998,1.48,,1.73,2.82,3.96,,,,
4/8/1998,1.4,,1.7,2.82,3.96,,,,
4/6/1998,1.6,,1.73,2.86,3.97,,,,
4/3/1998,1.68,,1.95,2.86,4,,,,
4/2/1998,1.48,,1.95,2.87,4,,,,
4/1/1998,1.33,,1.83,2.83,3.99,,,,
3/31/1998,1.3,,1.73,2.84,3.98,,,,
3/30/1998,1.23,,1.68,2.8,3.98,,,,
3/27/1998,1.25,,1.73,2.8,3.98,,,,
3/26/1998,1.2,,1.73,2.81,4,,,,
3/25/1998,1.15,,1.65,2.82,4,,,,
3/24/1998,1.05,,1.6,2.78,4.01,,,,
3/23/1998,1.35,,1.73,2.81,3.99,,,,
3/20/1998,1.3,,1.75,2.86,4.01,,,,
3/19/1998,1.1,,1.7,2.82,4,,,,
3/18/1998,1.3,,1.75,2.83,4.01,,,,
3/17/1998,1,,1.6,2.76,3.97,,,,
3/16/1998,1.1,,1.7,2.8,3.98,,,,
3/13/1998,1.2,,1.85,2.85,3.99,,,,
3/12/1998,1.25,,2.03,2.89,4,,,,
3/11/1998,1.2,,1.9,2.87,3.99,,,,
3/10/1998,1.7,,2.05,2.94,4,,,,
3/9/1998,2.25,,2.45,3.03,4.01,,,,
3/6/1998,2,,2.5,3.03,4.01,,,,
3/5/1998,1.15,,2,2.92,3.98,,,,
3/4/1998,0.8,,1.75,2.78,3.91,,,,
3/3/1998,0.65,,1.68,2.75,3.91,,,,
